datetime,KTB10Y
2015-08-03 09:00:00,120.10999999999999
2015-07-31 15:45:00,119.86999999999999
2015-07-31 15:30:00,119.86999999999999
2015-07-31 15:00:00,119.85999999999999
2015-07-31 14:30:00,120.05
2015-07-31 14:00:00,120.03999999999999
2015-07-31 13:30:00,120.21
2015-07-31 13:00:00,120.35
2015-07-31 12:30:00,120.35
2015-07-31 12:00:00,120.36999999999999
2015-07-31 11:30:00,120.36999999999999
2015-07-31 11:00:00,120.38
2015-07-31 10:30:00,120.36999999999999
2015-07-31 10:00:00,120.35999999999999
2015-07-31 09:30:00,120.35999999999999
2015-07-31 09:00:00,120.25999999999999
2015-07-30 15:45:00,120.27
2015-07-30 15:30:00,120.27
2015-07-30 15:00:00,120.32
2015-07-30 14:30:00,120.33999999999999
2015-07-30 14:00:00,120.32
2015-07-30 13:30:00,120.32
2015-07-30 13:00:00,120.32
2015-07-30 12:30:00,120.32999999999998
2015-07-30 12:00:00,120.32999999999998
2015-07-30 11:30:00,120.3
2015-07-30 11:00:00,120.28999999999999
2015-07-30 10:30:00,120.39999999999999
2015-07-30 10:00:00,120.44
2015-07-30 09:30:00,120.44
2015-07-30 09:00:00,120.55
2015-07-29 15:45:00,120.60999999999999
2015-07-29 15:30:00,120.60999999999999
2015-07-29 15:00:00,120.46999999999998
2015-07-29 14:30:00,120.41
2015-07-29 14:00:00,120.38999999999999
2015-07-29 13:30:00,120.42999999999999
2015-07-29 13:00:00,120.47999999999999
2015-07-29 12:30:00,120.47999999999999
2015-07-29 12:00:00,120.47999999999999
2015-07-29 11:30:00,120.46999999999998
2015-07-29 11:00:00,120.38999999999999
2015-07-29 10:30:00,120.32999999999998
2015-07-29 10:00:00,120.27
2015-07-29 09:30:00,120.41
2015-07-29 09:00:00,120.22999999999999
2015-07-28 15:45:00,120.35
2015-07-28 15:30:00,120.35
2015-07-28 15:00:00,120.24999999999999
2015-07-28 14:30:00,120.32999999999998
2015-07-28 14:00:00,120.30999999999999
2015-07-28 13:30:00,120.33999999999999
2015-07-28 13:00:00,120.27
2015-07-28 12:30:00,120.30999999999999
2015-07-28 12:00:00,120.3
2015-07-28 11:30:00,120.28999999999999
2015-07-28 11:00:00,120.53999999999999
2015-07-28 10:30:00,120.77999999999999
2015-07-28 10:00:00,120.74
2015-07-28 09:30:00,120.67999999999999
2015-07-28 09:00:00,120.85
2015-07-27 15:45:00,120.67999999999999
2015-07-27 15:30:00,120.67999999999999
2015-07-27 15:00:00,120.77
2015-07-27 14:30:00,120.75999999999999
2015-07-27 14:00:00,120.72999999999999
2015-07-27 13:30:00,120.82999999999998
2015-07-27 13:00:00,120.85999999999999
2015-07-27 12:30:00,120.83999999999999
2015-07-27 12:00:00,120.82
2015-07-27 11:30:00,120.69999999999999
2015-07-27 11:00:00,120.69
2015-07-27 10:30:00,120.83999999999999
2015-07-27 10:00:00,120.85
2015-07-27 09:30:00,120.77
2015-07-27 09:00:00,120.80999999999999
2015-07-24 15:45:00,120.80999999999999
2015-07-24 15:30:00,120.80999999999999
2015-07-24 15:00:00,120.88999999999999
2015-07-24 14:30:00,120.92999999999999
2015-07-24 14:00:00,120.96
2015-07-24 13:30:00,120.94999999999999
2015-07-24 13:00:00,121.02
2015-07-24 12:30:00,120.99
2015-07-24 12:00:00,121.03999999999999
2015-07-24 11:30:00,120.94999999999999
2015-07-24 11:00:00,120.85999999999999
2015-07-24 10:30:00,120.71999999999998
2015-07-24 10:00:00,120.63999999999999
2015-07-24 09:30:00,120.57
2015-07-24 09:00:00,120.55
2015-07-23 15:45:00,120.46999999999998
2015-07-23 15:30:00,120.46999999999998
2015-07-23 15:00:00,120.55999999999999
2015-07-23 14:30:00,120.55
2015-07-23 14:00:00,120.46
2015-07-23 13:30:00,120.38999999999999
2015-07-23 13:00:00,120.36999999999999
2015-07-23 12:30:00,120.27999999999999
2015-07-23 12:00:00,120.24999999999999
2015-07-23 11:30:00,120.24
2015-07-23 11:00:00,120.22999999999999
2015-07-23 10:30:00,120.24
2015-07-23 10:00:00,120.27
2015-07-23 09:30:00,120.21999999999998
2015-07-23 09:00:00,119.97999999999999
2015-07-22 15:45:00,119.97999999999999
2015-07-22 15:30:00,119.97999999999999
2015-07-22 15:00:00,119.85
2015-07-22 14:30:00,119.85
2015-07-22 14:00:00,119.77
2015-07-22 13:30:00,119.8
2015-07-22 13:00:00,119.8
2015-07-22 12:30:00,119.8
2015-07-22 12:00:00,119.78999999999999
2015-07-22 11:30:00,119.77
2015-07-22 11:00:00,119.8
2015-07-22 10:30:00,119.71999999999998
2015-07-22 10:00:00,119.66
2015-07-22 09:30:00,119.64999999999999
2015-07-22 09:00:00,119.71
2015-07-21 15:45:00,119.60999999999999
2015-07-21 15:30:00,119.60999999999999
2015-07-21 15:00:00,119.6
2015-07-21 14:30:00,119.64999999999999
2015-07-21 14:00:00,119.66
2015-07-21 13:30:00,119.63
2015-07-21 13:00:00,119.63999999999999
2015-07-21 12:30:00,119.63
2015-07-21 12:00:00,119.58999999999999
2015-07-21 11:30:00,119.52999999999999
2015-07-21 11:00:00,119.44999999999999
2015-07-21 10:30:00,119.44999999999999
2015-07-21 10:00:00,119.41999999999999
2015-07-21 09:30:00,119.44
2015-07-21 09:00:00,119.42999999999999
2015-07-20 15:45:00,119.50999999999999
2015-07-20 15:30:00,119.50999999999999
2015-07-20 15:00:00,119.47999999999999
2015-07-20 14:30:00,119.41999999999999
2015-07-20 14:00:00,119.39999999999999
2015-07-20 13:30:00,119.38999999999999
2015-07-20 13:00:00,119.32
2015-07-20 12:30:00,119.27999999999999
2015-07-20 12:00:00,119.27999999999999
2015-07-20 11:30:00,119.38999999999999
2015-07-20 11:00:00,119.38
2015-07-20 10:30:00,119.38
2015-07-20 10:00:00,119.35999999999999
2015-07-20 09:30:00,119.38999999999999
2015-07-20 09:00:00,119.30999999999999
2015-07-17 15:45:00,119.46
2015-07-17 15:30:00,119.46
2015-07-17 15:00:00,119.42999999999999
2015-07-17 14:30:00,119.42999999999999
2015-07-17 14:00:00,119.38999999999999
2015-07-17 13:30:00,119.39999999999999
2015-07-17 13:00:00,119.44999999999999
2015-07-17 12:30:00,119.44999999999999
2015-07-17 12:00:00,119.42999999999999
2015-07-17 11:30:00,119.44
2015-07-17 11:00:00,119.32
2015-07-17 10:30:00,119.27999999999999
2015-07-17 10:00:00,119.28999999999999
2015-07-17 09:30:00,119.32
2015-07-17 09:00:00,119.30999999999999
2015-07-16 15:45:00,119.30999999999999
2015-07-16 15:30:00,119.30999999999999
2015-07-16 15:00:00,119.30999999999999
2015-07-16 14:30:00,119.35
2015-07-16 14:00:00,119.32
2015-07-16 13:30:00,119.32
2015-07-16 13:00:00,119.27
2015-07-16 12:30:00,119.25999999999999
2015-07-16 12:00:00,119.24
2015-07-16 11:30:00,119.3
2015-07-16 11:00:00,119.27
2015-07-16 10:30:00,119.19999999999999
2015-07-16 10:00:00,119.19999999999999
2015-07-16 09:30:00,119.19999999999999
2015-07-16 09:00:00,119.16
2015-07-15 15:45:00,119.19999999999999
2015-07-15 15:30:00,119.19999999999999
2015-07-15 15:00:00,119.13
2015-07-15 14:30:00,118.96999999999998
2015-07-15 14:00:00,118.92999999999999
2015-07-15 13:30:00,118.92999999999999
2015-07-15 13:00:00,118.91
2015-07-15 12:30:00,118.94999999999999
2015-07-15 12:00:00,118.97999999999999
2015-07-15 11:30:00,119.00999999999999
2015-07-15 11:00:00,119.05999999999999
2015-07-15 10:30:00,119.03999999999999
2015-07-15 10:00:00,119.02
2015-07-15 09:30:00,119.11999999999999
2015-07-15 09:00:00,119.19999999999999
2015-07-14 15:45:00,119.05999999999999
2015-07-14 15:30:00,119.05999999999999
2015-07-14 15:00:00,119.02999999999999
2015-07-14 14:30:00,118.94999999999999
2015-07-14 14:00:00,118.91999999999999
2015-07-14 13:30:00,118.88999999999999
2015-07-14 13:00:00,118.91999999999999
2015-07-14 12:30:00,118.94
2015-07-14 12:00:00,118.91
2015-07-14 11:30:00,118.91999999999999
2015-07-14 11:00:00,118.89999999999999
2015-07-14 10:30:00,118.89999999999999
2015-07-14 10:00:00,118.86999999999999
2015-07-14 09:30:00,118.96999999999998
2015-07-14 09:00:00,118.85999999999999
2015-07-13 15:45:00,119.02
2015-07-13 15:30:00,119.02
2015-07-13 15:00:00,118.96999999999998
2015-07-13 14:30:00,118.83999999999999
2015-07-13 14:00:00,118.77999999999999
2015-07-13 13:30:00,118.75999999999999
2015-07-13 13:00:00,118.74999999999999
2015-07-13 12:30:00,118.74999999999999
2015-07-13 12:00:00,118.77999999999999
2015-07-13 11:30:00,118.85999999999999
2015-07-13 11:00:00,118.86999999999999
2015-07-13 10:30:00,118.77999999999999
2015-07-13 10:00:00,118.77999999999999
2015-07-13 09:30:00,118.85999999999999
2015-07-13 09:00:00,118.82
2015-07-10 15:45:00,119.02
2015-07-10 15:30:00,119.02
2015-07-10 15:00:00,119.00999999999999
2015-07-10 14:30:00,118.96999999999998
2015-07-10 14:00:00,118.94999999999999
2015-07-10 13:30:00,118.89999999999999
2015-07-10 13:00:00,118.83999999999999
2015-07-10 12:30:00,118.85
2015-07-10 12:00:00,118.82
2015-07-10 11:30:00,118.88999999999999
2015-07-10 11:00:00,118.88
2015-07-10 10:30:00,118.91999999999999
2015-07-10 10:00:00,118.89999999999999
2015-07-10 09:30:00,118.89999999999999
2015-07-10 09:00:00,118.80999999999999
2015-07-09 15:45:00,119.14999999999999
2015-07-09 15:30:00,119.14999999999999
2015-07-09 15:00:00,119.21999999999998
2015-07-09 14:30:00,119.22999999999999
2015-07-09 14:00:00,119.32999999999998
2015-07-09 13:30:00,119.35999999999999
2015-07-09 13:00:00,119.36999999999999
2015-07-09 12:30:00,119.35
2015-07-09 12:00:00,119.35999999999999
2015-07-09 11:30:00,119.39999999999999
2015-07-09 11:00:00,119.46
2015-07-09 10:30:00,119.63
2015-07-09 10:00:00,119.60999999999999
2015-07-09 09:30:00,119.57
2015-07-09 09:00:00,119.53999999999999
2015-07-08 15:45:00,119.35999999999999
2015-07-08 15:30:00,119.35999999999999
2015-07-08 15:00:00,119.27999999999999
2015-07-08 14:30:00,119.24999999999999
2015-07-08 14:00:00,119.24999999999999
2015-07-08 13:30:00,119.27
2015-07-08 13:00:00,119.35
2015-07-08 12:30:00,119.39999999999999
2015-07-08 12:00:00,119.38999999999999
2015-07-08 11:30:00,119.35999999999999
2015-07-08 11:00:00,119.35
2015-07-08 10:30:00,119.41999999999999
2015-07-08 10:00:00,119.25999999999999
2015-07-08 09:30:00,119.25999999999999
2015-07-08 09:00:00,119.25999999999999
2015-07-07 15:45:00,119.05999999999999
2015-07-07 15:30:00,119.05999999999999
2015-07-07 15:00:00,119.13
2015-07-07 14:30:00,119.16999999999999
2015-07-07 14:00:00,119.19999999999999
2015-07-07 13:30:00,119.24999999999999
2015-07-07 13:00:00,119.25999999999999
2015-07-07 12:30:00,119.3
2015-07-07 12:00:00,119.24
2015-07-07 11:30:00,119.24
2015-07-07 11:00:00,119.11999999999999
2015-07-07 10:30:00,119.3
2015-07-07 10:00:00,119.44
2015-07-07 09:30:00,119.38
2015-07-07 09:00:00,119.41
2015-07-06 15:45:00,119.41
2015-07-06 15:30:00,119.41
2015-07-06 15:00:00,119.41
2015-07-06 14:30:00,119.39999999999999
2015-07-06 14:00:00,119.36999999999999
2015-07-06 13:30:00,119.22999999999999
2015-07-06 13:00:00,119.27999999999999
2015-07-06 12:30:00,119.21999999999998
2015-07-06 12:00:00,119.17999999999999
2015-07-06 11:30:00,119.13999999999999
2015-07-06 11:00:00,119.16
2015-07-06 10:30:00,119.25999999999999
2015-07-06 10:00:00,119.35
2015-07-06 09:30:00,119.36999999999999
2015-07-06 09:00:00,119.41
2015-07-03 15:45:00,118.80999999999999
2015-07-03 15:30:00,118.80999999999999
2015-07-03 15:00:00,118.77
2015-07-03 14:30:00,118.80999999999999
2015-07-03 14:00:00,118.88
2015-07-03 13:30:00,118.94999999999999
2015-07-03 13:00:00,118.99
2015-07-03 12:30:00,118.96
2015-07-03 12:00:00,119.02
2015-07-03 11:30:00,118.99999999999999
2015-07-03 11:00:00,118.94999999999999
2015-07-03 10:30:00,118.96999999999998
2015-07-03 10:00:00,118.88999999999999
2015-07-03 09:30:00,118.82999999999998
2015-07-03 09:00:00,119.02999999999999
2015-07-02 15:45:00,118.66999999999999
2015-07-02 15:30:00,118.66999999999999
2015-07-02 15:00:00,118.71999999999998
2015-07-02 14:30:00,118.74999999999999
2015-07-02 14:00:00,118.83999999999999
2015-07-02 13:30:00,118.85
2015-07-02 13:00:00,118.89999999999999
2015-07-02 12:30:00,118.89999999999999
2015-07-02 12:00:00,118.89999999999999
2015-07-02 11:30:00,118.91999999999999
2015-07-02 11:00:00,118.89999999999999
2015-07-02 10:30:00,118.88999999999999
2015-07-02 10:00:00,118.82999999999998
2015-07-02 09:30:00,118.85999999999999
2015-07-02 09:00:00,118.96999999999998
2015-07-01 15:45:00,119.27999999999999
2015-07-01 15:30:00,119.27999999999999
2015-07-01 15:00:00,119.41
2015-07-01 14:30:00,119.39999999999999
2015-07-01 14:00:00,119.32999999999998
2015-07-01 13:30:00,119.30999999999999
2015-07-01 13:00:00,119.22999999999999
2015-07-01 12:30:00,119.21
2015-07-01 12:00:00,119.19
2015-07-01 11:30:00,119.21
2015-07-01 11:00:00,119.22999999999999
2015-07-01 10:30:00,119.21
2015-07-01 10:00:00,119.19999999999999
2015-07-01 09:30:00,119.24
2015-07-01 09:00:00,119.38
2015-06-30 15:45:00,119.52
2015-06-30 15:30:00,119.52
2015-06-30 15:00:00,119.60999999999999
2015-06-30 14:30:00,119.50999999999999
2015-06-30 14:00:00,119.52
2015-06-30 13:30:00,119.47999999999999
2015-06-30 13:00:00,119.46
2015-06-30 12:30:00,119.44
2015-06-30 12:00:00,119.47999999999999
2015-06-30 11:30:00,119.55
2015-06-30 11:00:00,119.52999999999999
2015-06-30 10:30:00,119.39999999999999
2015-06-30 10:00:00,119.52
2015-06-30 09:30:00,119.53999999999999
2015-06-30 09:00:00,119.60999999999999
2015-06-29 15:45:00,119.57
2015-06-29 15:30:00,119.57
2015-06-29 15:00:00,119.49999999999999
2015-06-29 14:30:00,119.55999999999999
2015-06-29 14:00:00,119.57
2015-06-29 13:30:00,119.49
2015-06-29 13:00:00,119.46
2015-06-29 12:30:00,119.44999999999999
2015-06-29 12:00:00,119.47999999999999
2015-06-29 11:30:00,119.55
2015-06-29 11:00:00,119.64999999999999
2015-06-29 10:30:00,119.52
2015-06-29 10:00:00,119.57999999999998
2015-06-29 09:30:00,119.66
2015-06-29 09:00:00,119.60999999999999
2015-06-26 15:45:00,119.05999999999999
2015-06-26 15:30:00,119.05999999999999
2015-06-26 15:00:00,119.21999999999998
2015-06-26 14:30:00,119.33999999999999
2015-06-26 14:00:00,119.32999999999998
2015-06-26 13:30:00,119.38999999999999
2015-06-26 13:00:00,119.27999999999999
2015-06-26 12:30:00,119.24
2015-06-26 12:00:00,119.21999999999998
2015-06-26 11:30:00,119.24999999999999
2015-06-26 11:00:00,119.22999999999999
2015-06-26 10:30:00,119.3
2015-06-26 10:00:00,119.10999999999999
2015-06-26 09:30:00,119.1
2015-06-26 09:00:00,119.10999999999999
2015-06-25 15:45:00,119.10999999999999
2015-06-25 15:30:00,119.10999999999999
2015-06-25 15:00:00,119.33999999999999
2015-06-25 14:30:00,119.41
2015-06-25 14:00:00,119.27999999999999
2015-06-25 13:30:00,119.17999999999999
2015-06-25 13:00:00,119.17999999999999
2015-06-25 12:30:00,119.19999999999999
2015-06-25 12:00:00,119.19999999999999
2015-06-25 11:30:00,119.07999999999998
2015-06-25 11:00:00,119.21
2015-06-25 10:30:00,119.25999999999999
2015-06-25 10:00:00,119.22999999999999
2015-06-25 09:30:00,119.25999999999999
2015-06-25 09:00:00,119.55999999999999
2015-06-24 15:45:00,119.39999999999999
2015-06-24 15:30:00,119.39999999999999
2015-06-24 15:00:00,119.22999999999999
2015-06-24 14:30:00,119.32
2015-06-24 14:00:00,119.24999999999999
2015-06-24 13:30:00,119.21
2015-06-24 13:00:00,119.24
2015-06-24 12:30:00,119.41
2015-06-24 12:00:00,119.38999999999999
2015-06-24 11:30:00,119.38999999999999
2015-06-24 11:00:00,119.17999999999999
2015-06-24 10:30:00,119.16999999999999
2015-06-24 10:00:00,119.11999999999999
2015-06-24 09:30:00,119.24
2015-06-24 09:00:00,119.3
2015-06-23 15:45:00,119.27999999999999
2015-06-23 15:30:00,119.27999999999999
2015-06-23 15:00:00,119.22999999999999
2015-06-23 14:30:00,119.16999999999999
2015-06-23 14:00:00,119.24999999999999
2015-06-23 13:30:00,119.00999999999999
2015-06-23 13:00:00,118.99
2015-06-23 12:30:00,119.03999999999999
2015-06-23 12:00:00,119.02999999999999
2015-06-23 11:30:00,118.99999999999999
2015-06-23 11:00:00,118.86999999999999
2015-06-23 10:30:00,118.99999999999999
2015-06-23 10:00:00,118.82
2015-06-23 09:30:00,118.63
2015-06-23 09:00:00,118.50999999999999
2015-06-22 15:45:00,118.99
2015-06-22 15:30:00,118.99
2015-06-22 15:00:00,119.07999999999998
2015-06-22 14:30:00,118.94
2015-06-22 14:00:00,118.88
2015-06-22 13:30:00,118.82
2015-06-22 13:00:00,118.71
2015-06-22 12:30:00,118.77
2015-06-22 12:00:00,118.77999999999999
2015-06-22 11:30:00,119.05999999999999
2015-06-22 11:00:00,119.27999999999999
2015-06-22 10:30:00,119.35999999999999
2015-06-22 10:00:00,119.32
2015-06-22 09:30:00,119.53999999999999
2015-06-22 09:00:00,119.8
2015-06-19 15:45:00,119.60999999999999
2015-06-19 15:30:00,119.60999999999999
2015-06-19 15:00:00,119.66999999999999
2015-06-19 14:30:00,119.55
2015-06-19 14:00:00,119.47999999999999
2015-06-19 13:30:00,119.53999999999999
2015-06-19 13:00:00,119.66
2015-06-19 12:30:00,119.61999999999999
2015-06-19 12:00:00,119.64999999999999
2015-06-19 11:30:00,119.63999999999999
2015-06-19 11:00:00,119.64999999999999
2015-06-19 10:30:00,119.60999999999999
2015-06-19 10:00:00,119.57
2015-06-19 09:30:00,119.52999999999999
2015-06-19 09:00:00,119.11999999999999
2015-06-18 15:45:00,118.91
2015-06-18 15:30:00,118.91
2015-06-18 15:00:00,118.85999999999999
2015-06-18 14:30:00,118.94999999999999
2015-06-18 14:00:00,118.88999999999999
2015-06-18 13:30:00,118.85
2015-06-18 13:00:00,118.80999999999999
2015-06-18 12:30:00,118.78999999999999
2015-06-18 12:00:00,118.77999999999999
2015-06-18 11:30:00,118.75999999999999
2015-06-18 11:00:00,118.71
2015-06-18 10:30:00,118.75999999999999
2015-06-18 10:00:00,118.77
2015-06-18 09:30:00,118.74
2015-06-18 09:00:00,118.69999999999999
2015-06-17 15:45:00,118.39999999999999
2015-06-17 15:30:00,118.39999999999999
2015-06-17 15:00:00,118.44999999999999
2015-06-17 14:30:00,118.66
2015-06-17 14:00:00,118.66
2015-06-17 13:30:00,118.66999999999999
2015-06-17 13:00:00,118.66
2015-06-17 12:30:00,118.63
2015-06-17 12:00:00,118.74
2015-06-17 11:30:00,118.97999999999999
2015-06-17 11:00:00,118.99999999999999
2015-06-17 10:30:00,118.96999999999998
2015-06-17 10:00:00,118.94999999999999
2015-06-17 09:30:00,119.02999999999999
2015-06-17 09:00:00,118.96
2015-06-16 15:45:00,118.96999999999998
2015-06-16 15:30:00,118.96999999999998
2015-06-16 15:00:00,118.94
2015-06-16 14:30:00,118.82
2015-06-16 14:00:00,118.75999999999999
2015-06-16 13:30:00,118.74
2015-06-16 13:00:00,118.85
2015-06-16 12:30:00,118.85999999999999
2015-06-16 12:00:00,118.88999999999999
2015-06-16 11:30:00,118.83999999999999
2015-06-16 11:00:00,118.85
2015-06-16 10:30:00,118.80999999999999
2015-06-16 10:00:00,118.88
2015-06-16 09:30:00,118.85999999999999
2015-06-16 09:00:00,119.00999999999999
2015-06-15 15:45:00,119.02
2015-06-15 15:30:00,119.02
2015-06-15 15:00:00,119.05
2015-06-15 14:30:00,119.03999999999999
2015-06-15 14:00:00,119.03999999999999
2015-06-15 13:30:00,119.05999999999999
2015-06-15 13:00:00,119.02
2015-06-15 12:30:00,119.05
2015-06-15 12:00:00,119.32999999999998
2015-06-15 11:30:00,119.38
2015-06-15 11:00:00,119.36999999999999
2015-06-15 10:30:00,119.52999999999999
2015-06-15 10:00:00,119.55
2015-06-15 09:30:00,119.64999999999999
2015-06-15 09:00:00,119.63
2015-06-12 15:45:00,119.41999999999999
2015-06-12 15:30:00,119.41999999999999
2015-06-12 15:00:00,119.25999999999999
2015-06-12 14:30:00,119.30999999999999
2015-06-12 14:00:00,119.38
2015-06-12 13:30:00,119.28999999999999
2015-06-12 13:00:00,119.25999999999999
2015-06-12 12:30:00,119.27
2015-06-12 12:00:00,119.19
2015-06-12 11:30:00,119.19999999999999
2015-06-12 11:00:00,119.19
2015-06-12 10:30:00,119.08999999999999
2015-06-12 10:00:00,119.13
2015-06-12 09:30:00,119.13999999999999
2015-06-12 09:00:00,119.05
2015-06-11 15:45:00,118.61999999999999
2015-06-11 15:30:00,118.61999999999999
2015-06-11 15:00:00,118.77
2015-06-11 14:30:00,118.69
2015-06-11 14:00:00,118.63999999999999
2015-06-11 13:30:00,118.66999999999999
2015-06-11 13:00:00,118.41999999999999
2015-06-11 12:30:00,118.52
2015-06-11 12:00:00,118.52
2015-06-11 11:30:00,118.85
2015-06-11 11:00:00,118.99
2015-06-11 10:30:00,119.08999999999999
2015-06-11 10:00:00,119.16
2015-06-11 09:30:00,119.30999999999999
2015-06-11 09:00:00,119.35
2015-06-10 15:45:00,119.35
2015-06-10 15:30:00,119.35
2015-06-10 15:00:00,119.16
2015-06-10 14:30:00,119.21999999999998
2015-06-10 14:00:00,119.35
2015-06-10 13:30:00,119.41999999999999
2015-06-10 13:00:00,119.42999999999999
2015-06-10 12:30:00,119.44
2015-06-10 12:00:00,119.46
2015-06-10 11:30:00,119.50999999999999
2015-06-10 11:00:00,119.49999999999999
2015-06-10 10:30:00,119.42999999999999
2015-06-10 10:00:00,119.38999999999999
2015-06-10 09:30:00,119.44
2015-06-10 09:00:00,119.44999999999999
2015-06-09 15:45:00,119.55999999999999
2015-06-09 15:30:00,119.55999999999999
2015-06-09 15:00:00,119.41999999999999
2015-06-09 14:30:00,119.41
2015-06-09 14:00:00,119.30999999999999
2015-06-09 13:30:00,119.39999999999999
2015-06-09 13:00:00,119.42999999999999
2015-06-09 12:30:00,119.44999999999999
2015-06-09 12:00:00,119.42999999999999
2015-06-09 11:30:00,119.35
2015-06-09 11:00:00,119.35
2015-06-09 10:30:00,119.41
2015-06-09 10:00:00,119.44999999999999
2015-06-09 09:30:00,119.32999999999998
2015-06-09 09:00:00,119.16
2015-06-08 15:45:00,119.02
2015-06-08 15:30:00,119.02
2015-06-08 15:00:00,118.96999999999998
2015-06-08 14:30:00,119.07
2015-06-08 14:00:00,119.05
2015-06-08 13:30:00,119.02999999999999
2015-06-08 13:00:00,118.94999999999999
2015-06-08 12:30:00,118.94
2015-06-08 12:00:00,118.94
2015-06-08 11:30:00,118.85999999999999
2015-06-08 11:00:00,118.88
2015-06-08 10:30:00,118.91
2015-06-08 10:00:00,118.88999999999999
2015-06-08 09:30:00,118.80999999999999
2015-06-08 09:00:00,118.99999999999999
2015-06-05 15:45:00,119.16
2015-06-05 15:30:00,119.16
2015-06-05 15:00:00,119.05999999999999
2015-06-05 14:30:00,119.16
2015-06-05 14:00:00,119.32999999999998
2015-06-05 13:30:00,119.35
2015-06-05 13:00:00,119.22999999999999
2015-06-05 12:30:00,119.27999999999999
2015-06-05 12:00:00,119.21
2015-06-05 11:30:00,119.17999999999999
2015-06-05 11:00:00,119.24999999999999
2015-06-05 10:30:00,119.03999999999999
2015-06-05 10:00:00,119.42999999999999
2015-06-05 09:30:00,119.44999999999999
2015-06-05 09:00:00,119.44999999999999
2015-06-04 15:45:00,118.94999999999999
2015-06-04 15:30:00,118.94999999999999
2015-06-04 15:00:00,119.07999999999998
2015-06-04 14:30:00,118.92999999999999
2015-06-04 14:00:00,118.85999999999999
2015-06-04 13:30:00,118.97999999999999
2015-06-04 13:00:00,118.99999999999999
2015-06-04 12:30:00,119.13
2015-06-04 12:00:00,119.22999999999999
2015-06-04 11:30:00,119.10999999999999
2015-06-04 11:00:00,119.07
2015-06-04 10:30:00,119.16
2015-06-04 10:00:00,119.02
2015-06-04 09:30:00,118.82
2015-06-04 09:00:00,118.74999999999999
2015-06-03 15:45:00,119.44999999999999
2015-06-03 15:30:00,119.44999999999999
2015-06-03 15:00:00,119.63
2015-06-03 14:30:00,119.63
2015-06-03 14:00:00,119.69999999999999
2015-06-03 13:30:00,119.77999999999999
2015-06-03 13:00:00,119.72999999999999
2015-06-03 12:30:00,119.86999999999999
2015-06-03 12:00:00,119.89999999999999
2015-06-03 11:30:00,119.86999999999999
2015-06-03 11:00:00,119.92999999999999
2015-06-03 10:30:00,119.96999999999998
2015-06-03 10:00:00,119.94
2015-06-03 09:30:00,119.83999999999999
2015-06-03 09:00:00,120.05999999999999
2015-06-02 15:45:00,120.47999999999999
2015-06-02 15:30:00,120.47999999999999
2015-06-02 15:00:00,120.64999999999999
2015-06-02 14:30:00,120.85999999999999
2015-06-02 14:00:00,120.91999999999999
2015-06-02 13:30:00,120.92999999999999
2015-06-02 13:00:00,120.92999999999999
2015-06-02 12:30:00,120.89999999999999
2015-06-02 12:00:00,120.85999999999999
2015-06-02 11:30:00,120.82999999999998
2015-06-02 11:00:00,120.74999999999999
2015-06-02 10:30:00,120.78999999999999
2015-06-02 10:00:00,120.77
2015-06-02 09:30:00,120.63
2015-06-02 09:00:00,120.38
2015-06-01 15:45:00,120.41
2015-06-01 15:30:00,120.41
2015-06-01 15:00:00,120.44999999999999
2015-06-01 14:30:00,120.55
2015-06-01 14:00:00,120.35
2015-06-01 13:30:00,120.69
2015-06-01 13:00:00,120.82
2015-06-01 12:30:00,120.74
2015-06-01 12:00:00,120.67999999999999
2015-06-01 11:30:00,120.67999999999999
2015-06-01 11:00:00,120.66
2015-06-01 10:30:00,120.64999999999999
2015-06-01 10:00:00,120.58999999999999
2015-06-01 09:30:00,120.77
2015-06-01 09:00:00,120.71
2015-05-29 15:45:00,120.77999999999999
2015-05-29 15:30:00,120.77999999999999
2015-05-29 15:00:00,120.71
2015-05-29 14:30:00,120.61999999999999
2015-05-29 14:00:00,120.49999999999999
2015-05-29 13:30:00,120.49999999999999
2015-05-29 13:00:00,120.49
2015-05-29 12:30:00,120.36999999999999
2015-05-29 12:00:00,120.38999999999999
2015-05-29 11:30:00,120.36999999999999
2015-05-29 11:00:00,120.38
2015-05-29 10:30:00,120.21
2015-05-29 10:00:00,120.13
2015-05-29 09:30:00,120.05
2015-05-29 09:00:00,120.14999999999999
2015-05-28 15:45:00,119.74999999999999
2015-05-28 15:30:00,119.74999999999999
2015-05-28 15:00:00,119.74
2015-05-28 14:30:00,119.74999999999999
2015-05-28 14:00:00,119.72999999999999
2015-05-28 13:30:00,119.69
2015-05-28 13:00:00,119.71
2015-05-28 12:30:00,119.63999999999999
2015-05-28 12:00:00,119.63999999999999
2015-05-28 11:30:00,119.63999999999999
2015-05-28 11:00:00,119.57999999999998
2015-05-28 10:30:00,119.55999999999999
2015-05-28 10:00:00,119.63999999999999
2015-05-28 09:30:00,119.44
2015-05-28 09:00:00,119.41999999999999
2015-05-27 15:45:00,119.35999999999999
2015-05-27 15:30:00,119.35999999999999
2015-05-27 15:00:00,119.42999999999999
2015-05-27 14:30:00,119.44999999999999
2015-05-27 14:00:00,119.42999999999999
2015-05-27 13:30:00,119.38
2015-05-27 13:00:00,119.3
2015-05-27 12:30:00,119.3
2015-05-27 12:00:00,119.25999999999999
